gene_id	gene_name	3M_CTRL_rep1	3M_CTRL_rep2	3M_CTRL_rep3	3M_CTRL_rep4	3M_CTRL_rep5	3M_CTRL_RAPA_rep1	3M_CTRL_RAPA_rep2	3M_CTRL_RAPA_rep3	3M_CTRL_RAPA_rep4	3M_CTRL_RAPA_rep5	3M_TSCmKO_rep1	3M_TSCmKO_rep2	3M_TSCmKO_rep3	3M_TSCmKO_rep4	3M_TSCmKO_rep5	3M_TSCmKO_RAPA_rep1	3M_TSCmKO_RAPA_rep2	3M_TSCmKO_RAPA_rep3	3M_TSCmKO_RAPA_rep4	3M_TSCmKO_RAPA_rep5	9M_CTRL_rep1	9M_CTRL_rep2	9M_CTRL_rep3	9M_CTRL_rep4	9M_CTRL_rep5	9M_CTRL_RAPA_rep1	9M_CTRL_RAPA_rep2	9M_CTRL_RAPA_rep3	9M_CTRL_RAPA_rep4	9M_CTRL_RAPA_rep5	9M_TSCmKO_rep1	9M_TSCmKO_rep2	9M_TSCmKO_rep3	9M_TSCmKO_rep4	9M_TSCmKO_rep5	9M_TSCmKO_RAPA_rep1	9M_TSCmKO_RAPA_rep2	9M_TSCmKO_RAPA_rep3	9M_TSCmKO_RAPA_rep4	9M_TSCmKO_RAPA_rep5
ENSMUSG00000050201	Otop2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0
ENSMUSG00000050211	Pla2g4e	1510	1077	1312	2129	909	756	664	566	1267	1687	884	1271	1234	2506	2112	1031	895	293	1693	1124	611	545	538	834	952	805	1523	1258	1185	1046	778	832	540	670	833	554	746	835	595	600
ENSMUSG00000050212	Eva1b	62	26	86	88	37	37	39	26	101	80	40	33	54	79	88	82	84	43	94	83	64	47	29	41	67	45	49	64	27	32	26	38	86	39	61	27	42	50	25	60
ENSMUSG00000050213	Snip1	98	85	126	211	86	78	96	51	197	149	77	100	99	190	163	83	147	99	146	89	71	88	93	103	103	72	117	78	75	64	87	116	118	108	113	62	101	104	74	76
ENSMUSG00000050217	Lgsn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0
ENSMUSG00000050222	Il17d	22	8	21	25	11	8	4	7	28	22	11	12	15	15	18	22	14	2	30	19	22	11	15	17	23	2	11	3	4	2	2	10	9	8	26	2	18	5	5	15
ENSMUSG00000050232	Cxcr3	1	1	1	2	6	2	1	0	1	1	3	1	0	3	0	0	9	1	1	1	2	1	2	0	2	0	0	0	0	0	0	2	2	3	0	0	0	0	0	1
ENSMUSG00000050234	Gja4	80	39	94	113	58	40	56	44	144	92	64	68	67	118	126	120	94	64	88	105	69	14	59	81	77	58	59	73	43	42	26	64	60	48	66	77	60	80	51	46
ENSMUSG00000050240	Hic2	70	46	94	147	42	42	72	46	148	99	31	61	64	91	82	57	96	68	51	51	87	40	46	65	64	48	102	57	50	54	27	86	34	61	72	33	77	77	43	52
ENSMUSG00000050241	Klre1	0	0	1	2	0	0	1	0	3	0	0	3	2	4	0	1	2	0	0	1	4	0	1	0	0	0	1	3	0	2	0	1	1	4	0	0	0	0	1	1
ENSMUSG00000050244	Heatr1	152	84	179	241	118	105	176	119	367	262	147	207	197	211	240	243	337	247	279	170	126	94	92	198	181	117	229	151	109	167	74	184	192	151	154	155	189	281	146	132
ENSMUSG00000050248	Evc2	277	172	324	475	144	192	232	149	675	464	227	182	281	436	517	489	640	508	678	490	209	156	167	278	361	300	380	328	179	329	238	334	183	288	321	300	521	593	417	409
ENSMUSG00000050251	Olfr809	6	2	3	8	2	1	2	2	6	3	3	1	0	4	1	4	2	4	4	4	4	2	3	4	3	3	6	2	0	5	0	1	2	4	4	5	2	0	3	4
ENSMUSG00000050266	Olfr690	3	2	7	6	4	1	1	2	9	3	2	5	2	5	9	3	3	3	2	1	7	1	2	4	1	2	7	3	3	8	15	6	3	8	6	4	6	4	4	2
ENSMUSG00000050270	Tmem220	30	14	39	47	15	20	24	19	68	35	16	12	25	30	42	73	63	64	61	32	32	35	8	32	34	24	25	22	8	15	27	13	40	17	35	6	39	40	41	41
ENSMUSG00000050271	Prag1	176	95	210	294	163	122	125	88	403	239	107	130	158	395	312	199	196	206	261	176	168	56	99	189	208	156	140	200	94	116	79	141	94	110	115	96	94	166	73	143
ENSMUSG00000050272	Dscam	0	2	1	1	0	0	0	1	0	2	2	1	1	4	1	1	3	0	1	2	4	2	0	0	0	0	6	2	0	2	0	2	1	2	9	0	2	8	2	3
ENSMUSG00000050276	Mrgprg	0	0	16	0	0	3	0	0	1	0	0	1	0	10	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSMUSG00000050296	Abca12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	5	3	0	0	2	1	0
ENSMUSG00000050310	Rictor	649	386	887	1140	371	415	468	337	1150	808	607	661	690	976	866	678	705	600	848	529	547	324	440	673	682	381	665	416	437	536	605	504	390	499	693	236	526	669	427	474
ENSMUSG00000050312	Nsun3	334	217	460	696	224	254	295	207	622	466	231	214	282	480	370	487	458	414	569	313	187	169	200	347	280	207	353	224	244	299	140	190	178	224	292	120	334	304	226	260
ENSMUSG00000050315	Synpo2	10638	6718	12736	18923	4460	6993	5829	4609	20249	12529	5899	6173	7113	10247	11511	12316	16021	13213	21737	13282	3479	4953	5381	10204	13561	8789	12233	8178	7074	9989	3988	6777	4053	7522	6301	7710	11679	14544	9856	11529
ENSMUSG00000050321	Neto1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0
ENSMUSG00000050323	Ndufaf6	540	399	637	1251	403	297	521	228	1030	563	425	369	545	1007	818	558	527	443	518	315	566	852	468	629	578	579	512	419	322	453	652	388	575	407	667	290	416	366	308	400
ENSMUSG00000050332	Amer1	396	193	457	724	240	191	217	139	593	400	219	308	321	457	438	457	436	339	550	332	662	174	273	378	389	224	353	315	208	422	736	275	249	332	387	124	352	433	305	355
ENSMUSG00000050334	C130071C03Rik	6	4	13	16	5	5	4	3	11	7	5	5	5	9	11	4	13	8	5	5	13	3	11	10	4	2	15	8	4	8	46	8	8	23	22	3	11	11	15	8
ENSMUSG00000050335	Lgals3	46	30	68	42	38	51	47	24	126	94	46	42	54	146	79	34	50	88	78	53	108	54	46	65	91	103	95	117	92	63	513	236	433	217	449	58	102	101	82	67
ENSMUSG00000050345	4930486L24Rik	10	11	19	27	17	20	11	3	34	11	9	9	14	34	25	11	13	34	10	11	7	19	19	26	14	14	18	17	9	11	2	11	13	12	13	6	4	13	3	12
ENSMUSG00000050350	Gpr18	1	0	0	0	1	1	0	0	1	1	4	2	6	2	0	0	2	2	1	0	1	1	0	1	1	1	1	0	0	0	0	0	4	0	0	0	1	2	1	3
ENSMUSG00000050357	Carmil2	4	0	2	5	1	3	0	1	9	2	4	4	17	13	5	1	2	0	1	7	9	2	1	0	1	5	2	0	0	1	0	3	3	3	3	0	2	1	3	4
ENSMUSG00000050359	Sprr1a	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	1	0	0	0	1	1	1	0	0	0	0	0	19	0	19	10	6	1	2	11	7	6
ENSMUSG00000050368	Hoxd10	14	13	164	12	2	5	13	1	35	18	10	10	22	160	17	17	17	12	17	8	12	4	3	5	22	3	6	2	1	6	40	11	16	30	38	14	6	0	16	10
ENSMUSG00000050373	Snx21	348	197	584	646	234	240	336	196	823	462	440	559	546	1063	898	592	603	387	686	449	437	349	279	425	448	492	477	342	307	370	771	538	724	616	968	556	578	602	467	505
ENSMUSG00000050377	Il31ra	0	0	0	0	0	0	0	1	2	0	0	1	0	0	2	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	3
ENSMUSG00000050379	Sept6	79	45	99	123	38	26	32	35	91	93	56	39	106	87	91	60	73	55	104	70	96	56	30	39	63	40	24	41	37	22	80	32	32	29	59	14	26	32	29	40
ENSMUSG00000050382	Kif7	27	15	30	20	13	14	10	7	29	31	16	26	24	30	33	19	30	16	24	21	23	17	19	8	27	8	9	12	12	6	56	19	12	15	22	30	8	16	12	11
ENSMUSG00000050390	C77080	69	31	56	60	37	38	22	23	119	90	40	57	75	125	134	63	55	75	107	63	50	24	15	60	91	37	22	60	26	39	111	126	151	124	182	57	61	109	87	59
ENSMUSG00000050394	Armcx6	37	20	19	58	19	17	27	10	63	40	17	19	23	15	20	57	51	32	70	40	27	50	23	50	23	29	44	38	15	26	40	10	19	13	17	42	41	47	29	42
ENSMUSG00000050395	Tnfsf15	8	9	23	18	12	6	10	3	31	13	7	5	9	23	21	9	21	9	14	11	26	7	9	12	5	12	21	11	11	18	103	17	10	19	19	10	10	15	11	8
ENSMUSG00000050410	Tcf19	7	6	13	17	6	9	8	7	12	16	8	9	16	26	22	7	4	7	14	7	17	3	9	7	6	6	1	9	2	2	3	0	15	6	5	13	5	9	7	8
ENSMUSG00000050423	Ppp1r3g	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0
ENSMUSG00000050424	Pnma5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000050425	Mrgprb2	9	0	5	2	0	4	3	6	16	13	4	0	2	3	6	4	11	5	6	10	1	1	0	5	5	0	3	3	2	0	16	0	0	1	2	2	0	0	1	2
ENSMUSG00000050428	Fbxo46	33	26	77	104	35	33	43	27	119	108	42	50	47	103	129	56	80	38	68	66	69	45	41	59	65	53	53	70	43	45	58	77	65	57	48	44	41	38	41	35
ENSMUSG00000050435	Ube2dnl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000050439	Enthd1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	3	0	0	2	0	0
ENSMUSG00000050440	Hamp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050447	Lypd6	329	164	371	706	175	228	254	130	305	399	139	86	156	244	185	286	185	168	245	65	147	134	199	401	393	272	274	212	230	238	15	100	94	69	103	109	145	123	80	111
ENSMUSG00000050463	Krt78	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0
ENSMUSG00000050468	Astl	1	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	2	2	0	0	0	0	0
ENSMUSG00000050471	Fam118b	390	294	627	954	349	302	456	231	1077	583	289	347	420	723	601	597	498	398	499	310	523	535	338	451	460	605	570	381	388	461	296	317	362	328	589	270	402	387	306	327
ENSMUSG00000050473	Slc35d3	0	0	0	1	0	1	0	0	1	0	1	0	0	6	0	0	1	0	1	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSMUSG00000050493	Fam167b	1	4	7	2	1	0	3	0	6	0	1	2	1	2	6	3	1	2	3	3	0	1	0	6	1	0	0	0	0	1	0	0	2	0	0	0	1	7	2	1
ENSMUSG00000050503	Fbxl22	52	29	65	97	46	16	24	14	51	27	60	106	104	204	212	37	42	32	55	30	66	53	36	59	81	39	38	46	10	20	312	201	382	193	324	39	33	70	29	35
ENSMUSG00000050505	Pcdh20	4	9	8	8	3	6	2	2	14	5	2	1	4	21	8	4	11	8	4	2	3	0	1	11	0	1	0	4	2	0	0	8	0	1	4	0	3	4	1	5
ENSMUSG00000050511	Oprd1	0	0	4	1	1	1	0	0	2	3	0	0	2	3	0	1	0	3	0	2	5	3	10	0	4	3	4	2	0	0	0	2	1	2	2	0	2	4	0	3
ENSMUSG00000050526	4933406M09Rik	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050530	Fam171a1	130	106	210	248	108	87	92	75	275	224	112	81	138	262	193	188	197	132	218	142	146	71	59	83	111	74	123	121	51	68	117	132	86	86	108	36	67	136	90	92
ENSMUSG00000050534	Htr5b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000050538	B230217C12Rik	15	6	16	17	5	7	6	7	26	16	3	5	11	17	6	9	7	11	9	13	11	4	9	3	8	5	12	6	5	6	0	3	7	2	9	3	3	2	5	4
ENSMUSG00000050541	Adra1b	14	4	12	13	4	11	4	3	35	15	9	5	12	16	14	14	21	9	18	14	10	6	4	15	16	6	6	5	9	3	8	12	27	8	11	4	5	9	6	6
ENSMUSG00000050545	Fam228b	46	21	51	79	24	31	35	15	84	59	9	10	13	56	29	28	53	42	56	31	57	48	37	45	41	26	68	22	27	34	5	18	30	22	20	56	32	31	40	42
ENSMUSG00000050549	Fam241a	66	33	105	112	39	44	39	36	160	97	54	34	75	161	55	53	59	31	66	61	43	33	22	73	53	38	65	44	48	52	38	66	72	89	83	23	47	26	47	40
ENSMUSG00000050552	Lamtor4	266	161	400	621	194	168	281	126	524	380	199	252	307	653	468	383	401	309	387	278	274	400	194	306	242	404	286	206	167	210	310	243	580	303	513	367	295	205	198	280
ENSMUSG00000050555	Hyls1	24	14	27	42	13	21	20	17	57	38	17	21	30	60	37	36	40	28	35	38	14	10	7	15	19	8	27	20	12	15	36	25	33	18	29	5	23	19	14	31
ENSMUSG00000050556	Kcnb1	1845	1061	1470	3380	1002	998	1388	757	3016	2427	1121	1226	1746	1624	3105	1669	1653	1345	2441	1473	1294	719	1302	1495	1935	1037	1410	1238	1094	856	833	1331	724	1215	1456	695	1385	1604	872	1210
ENSMUSG00000050558	Prokr2	3	5	3	18	2	6	2	2	12	6	4	6	5	12	19	5	14	3	9	10	13	1	10	9	2	5	4	8	4	6	22	7	7	10	10	3	10	7	6	7
ENSMUSG00000050565	Tor1aip2	1418	942	1974	2734	1134	876	1345	799	2472	1941	1699	1801	1992	3243	2565	1875	1797	1445	2058	1360	1219	1085	986	1490	1696	1194	1882	1089	1059	1189	1686	1845	1595	1976	2318	1021	1477	1640	1353	1370
ENSMUSG00000050567	Maml1	224	145	345	465	184	176	184	135	496	343	157	192	235	386	335	268	301	279	333	262	160	178	184	192	231	215	304	175	144	186	312	180	188	155	189	158	227	252	174	222
ENSMUSG00000050578	Mmp13	0	1	5	1	2	2	2	1	3	0	5	4	13	90	3	4	3	2	5	5	1	1	0	0	2	0	0	0	0	2	0	7	17	1	3	0	2	0	2	0
ENSMUSG00000050587	Lrrc4c	13	6	29	26	9	9	4	5	18	18	12	9	15	25	7	11	20	12	12	13	12	7	7	12	15	15	13	6	7	6	29	9	10	11	11	0	6	17	9	11
ENSMUSG00000050592	Fam78a	514	247	526	791	260	216	304	206	796	734	402	463	623	540	898	823	546	303	595	464	437	328	434	660	677	323	497	295	351	346	174	311	232	271	431	220	237	231	162	153
ENSMUSG00000050605	Zfp61	43	35	63	67	27	23	14	23	104	49	46	50	53	79	78	81	64	56	60	36	36	27	23	45	51	49	32	19	11	28	49	42	38	40	77	38	36	33	21	48
ENSMUSG00000050608	Minos1	1501	1031	2022	3358	1093	900	1218	595	2718	1704	1056	1011	1522	3336	2062	1269	1412	1080	1495	978	2064	1555	1392	2063	1432	1162	1872	987	1021	1218	2945	1518	1915	1939	2277	847	1213	908	1014	1143
ENSMUSG00000050612	Txndc2	0	1	0	6	1	1	1	1	2	2	1	2	1	2	0	7	2	1	2	2	0	1	2	0	1	0	1	1	0	1	11	4	10	5	17	0	4	2	3	6
ENSMUSG00000050619	Zscan29	85	42	142	154	43	58	72	43	177	107	77	56	110	144	133	93	127	106	99	72	62	43	47	107	92	85	68	53	50	49	135	81	114	115	110	29	75	106	68	65
ENSMUSG00000050623	Catsperz	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000050627	Gpd1l	558	365	736	944	355	358	500	307	857	624	549	565	656	1019	952	713	673	513	750	522	375	334	372	560	636	372	569	333	358	380	455	614	547	542	725	396	485	527	384	378
ENSMUSG00000050628	Ubald2	526	315	820	1114	348	345	381	283	821	698	388	324	378	557	710	579	586	333	436	377	555	614	371	633	512	643	510	374	357	427	340	243	414	303	445	419	322	344	212	287
ENSMUSG00000050640	Tmem150c	21	19	45	43	14	8	15	4	44	26	13	8	13	36	25	27	22	11	26	11	8	8	13	10	14	12	19	10	8	4	6	21	25	18	17	10	11	10	16	16
ENSMUSG00000050650	Mrgpra1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050663	Trhde	16	9	17	6	2	10	5	6	28	14	7	2	5	6	3	9	4	5	12	7	4	1	0	0	10	6	3	4	7	2	0	0	1	1	3	0	5	2	2	0
ENSMUSG00000050666	Vstm4	72	15	73	72	35	33	32	26	95	69	41	40	41	61	64	64	72	41	75	81	63	41	35	41	65	62	35	18	19	15	3	30	63	24	39	16	35	55	35	45
ENSMUSG00000050668	Gpatch11	338	212	342	579	215	189	224	132	598	351	281	224	343	416	560	303	342	305	367	236	335	340	294	303	286	289	417	278	187	330	468	324	430	446	386	364	348	252	288	336
ENSMUSG00000050671	Ism2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050675	Gp1ba	3	4	1	2	0	1	0	1	0	2	0	0	7	8	2	0	1	1	2	1	2	0	0	0	0	0	0	0	1	0	0	1	0	0	4	0	0	0	2	0
ENSMUSG00000050697	Prkaa1	460	311	787	885	372	304	391	268	954	791	623	619	724	1308	839	691	697	611	813	514	302	212	276	389	523	348	523	302	294	420	581	832	826	814	829	346	640	626	552	580
ENSMUSG00000050700	Emilin3	10	3	7	12	1	3	2	8	13	22	2	1	4	3	3	10	11	8	12	8	4	2	3	2	24	1	3	2	2	1	0	6	0	2	0	0	5	3	4	6
ENSMUSG00000050705	2310061I04Rik	1598	1010	2239	3503	1165	1334	2210	1080	4799	3105	1118	1097	1495	2432	2481	3224	3122	2252	3179	2394	1408	2289	1007	1714	1567	4152	2510	1820	1384	2344	1425	1073	2211	1225	1747	2836	2119	1950	1578	2044
ENSMUSG00000050708	Ftl1	2293	1218	4117	4314	1515	1475	1847	968	4526	2918	2977	4052	4801	9889	5988	2669	3913	2838	4734	2858	3087	2911	1914	2377	2789	2392	1887	1454	923	958	4420	3472	6887	3940	5936	2343	2360	2499	2082	2482
ENSMUSG00000050711	Scg2	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	2	1	4	0	1	0	0	0
ENSMUSG00000050714	Zbtb26	107	88	198	272	90	102	134	75	360	226	145	115	166	308	236	251	240	264	308	200	126	78	100	150	142	110	237	102	100	140	244	98	71	117	140	68	168	170	123	174
ENSMUSG00000050721	Plekho2	209	73	254	347	88	123	54	84	370	308	117	110	211	217	252	231	221	163	288	226	171	220	118	126	197	80	74	120	57	65	217	113	134	93	211	41	77	132	57	100
ENSMUSG00000050730	Arhgap42	232	161	302	389	115	134	120	100	387	258	239	216	336	550	383	269	240	228	287	178	150	75	118	197	208	70	143	146	84	102	355	266	256	299	344	109	175	219	177	186
ENSMUSG00000050732	Vamp8	350	186	487	674	247	198	173	129	578	350	152	201	231	496	460	317	422	218	400	254	424	407	269	435	375	346	351	324	217	266	338	313	576	332	301	271	246	235	236	270
ENSMUSG00000050737	Ptges	47	14	55	59	21	44	28	35	117	83	34	27	54	59	64	80	76	64	126	105	56	27	33	47	58	12	23	26	19	5	62	21	39	20	34	16	20	32	25	34
ENSMUSG00000050747	Trim15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000050751	Pgbd5	14	6	11	16	6	6	7	3	15	9	13	18	24	36	18	14	17	9	22	8	13	4	6	7	12	1	15	5	3	5	39	61	85	78	66	11	28	28	25	16
ENSMUSG00000050761	Gp1bb	25	8	30	34	12	16	9	3	38	28	15	12	19	46	24	22	22	18	22	22	27	22	14	14	14	10	9	10	16	10	88	32	69	35	47	8	14	19	23	22
ENSMUSG00000050762	Prss27	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0
ENSMUSG00000050763	Olfr1395	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0
ENSMUSG00000050777	Tmem37	231	146	196	372	117	129	230	100	339	243	622	503	598	1514	1457	606	566	424	461	641	337	372	274	577	430	537	405	294	268	432	1111	1129	2372	1528	1495	432	533	432	384	472
ENSMUSG00000050783	Htr1f	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	1	0	1	0
ENSMUSG00000050786	Ccdc126	55	43	100	121	31	48	86	42	140	95	77	65	78	145	105	85	113	81	85	40	52	59	38	62	56	41	48	48	38	49	10	69	79	60	91	24	47	62	56	65
ENSMUSG00000050808	Muc15	6	2	3	0	0	1	0	1	2	2	4	3	3	8	1	2	1	2	4	3	0	0	0	3	3	1	7	2	1	3	58	59	71	61	61	5	9	4	6	16
ENSMUSG00000050810	Oog3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	1	1	0	0	0	1	1
ENSMUSG00000050812	AI314180	11479	8504	14034	21601	7687	6990	9862	6195	23179	15677	14267	13340	16143	21576	19602	16315	16329	16351	19829	13586	7152	6223	6852	10517	12063	9304	14257	7094	7498	11336	19407	10377	9179	10128	14254	8270	14613	14767	12172	11819
ENSMUSG00000050813	Olfr332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000050818	Olfr330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0
ENSMUSG00000050821	Fam131a	961	619	1118	1958	731	523	580	387	1599	1069	414	494	561	774	1042	776	781	456	708	497	1069	881	810	1294	1243	707	759	654	623	665	404	601	531	604	806	426	657	525	360	387
ENSMUSG00000050822	Slc29a4	5	1	10	1	2	2	2	0	2	0	0	3	2	20	4	1	2	1	3	2	2	2	2	3	0	3	4	1	1	1	0	1	6	2	6	0	2	0	1	4
ENSMUSG00000050824	Sstr5	0	0	0	1	0	0	0	0	0	0	5	8	11	2	4	4	2	7	4	3	0	1	0	0	0	1	0	1	0	0	0	44	57	42	50	6	16	10	9	9
ENSMUSG00000050830	Vwc2	0	0	3	1	0	2	0	1	3	0	2	2	0	5	0	1	1	1	1	3	2	0	0	0	6	0	0	0	0	0	0	10	11	3	13	0	2	1	5	0
ENSMUSG00000050840	Cdh20	12	4	11	23	4	3	11	2	26	5	3	7	9	8	9	5	13	6	15	7	11	5	7	6	5	3	6	6	2	2	2	10	11	8	5	2	3	9	4	11
ENSMUSG00000050844	1700020N01Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	1	0	2	0	0	2	1	0	0
ENSMUSG00000050846	Zfp623	98	69	140	191	68	59	106	45	222	150	84	69	119	194	190	144	158	114	153	117	99	79	73	145	109	109	131	79	80	90	65	109	113	104	115	71	108	120	78	115
ENSMUSG00000050854	Tmem125	2	0	2	1	2	0	2	0	4	2	1	1	1	6	0	0	2	0	2	2	1	0	0	0	1	2	0	1	0	1	0	1	6	2	3	4	0	0	0	0
ENSMUSG00000050855	Zfp940	79	45	115	134	56	49	63	41	147	84	123	121	161	220	197	115	125	70	115	93	100	72	66	69	80	67	111	76	68	96	196	120	125	159	140	49	111	111	71	103
ENSMUSG00000050856	Atp5k	1715	574	2274	2937	565	968	1116	559	1789	1223	689	1477	1987	2498	5127	1402	2090	1603	915	759	410	564	207	1339	285	529	381	399	91	296	321	345	757	551	1702	422	425	108	360	910
ENSMUSG00000050860	Phospho1	1622	1076	2999	3483	1016	1278	1768	955	3476	2367	1658	1733	2342	3704	4038	2400	2582	1700	3283	1837	1271	1630	1189	2074	2008	2664	2371	1411	1264	1876	1949	1644	1879	2108	3275	1758	2029	1636	1486	1833
ENSMUSG00000050866	Clrn3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000050875	A730017C20Rik	0	0	1	1	0	0	0	1	1	0	2	0	0	2	0	1	0	3	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	2	1	0	0
ENSMUSG00000050876	Spata31d1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0
ENSMUSG00000050890	Pdik1l	84	66	108	191	66	77	88	63	139	119	77	87	98	161	135	107	107	107	130	72	85	54	50	72	110	63	95	61	61	65	111	86	97	72	87	31	89	92	83	97
ENSMUSG00000050891	Tatdn1	394	257	737	829	328	265	345	151	614	495	626	512	740	1296	960	645	599	564	617	485	603	613	335	539	384	573	480	255	294	407	2091	647	1519	789	1065	796	709	528	674	696
ENSMUSG00000050896	Rtn4rl2	1	2	8	11	3	6	2	1	19	7	0	3	1	16	11	4	5	6	3	6	7	1	4	10	11	5	6	9	4	7	20	8	18	10	5	5	4	9	4	2
ENSMUSG00000050901	Mtnr1b	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050908	Tvp23a	13	8	19	13	5	8	8	2	15	13	6	4	7	5	9	8	15	15	15	10	12	10	2	1	15	1	4	7	0	1	9	7	12	6	16	0	8	6	9	6
ENSMUSG00000050910	Cdr2l	50	21	64	84	32	28	26	25	103	70	24	18	40	54	78	52	66	43	87	61	66	18	35	51	43	11	30	23	10	25	88	28	33	26	48	11	24	34	30	44
ENSMUSG00000050912	Tmem123	981	582	1501	1890	681	603	697	553	1934	1315	789	727	1094	1655	1381	1037	917	766	1012	638	856	848	645	1098	1002	918	886	609	595	786	664	572	620	616	1013	455	596	696	463	630
ENSMUSG00000050914	Ankrd37	26	11	32	54	14	13	27	18	64	32	46	45	52	56	64	46	51	37	49	31	31	26	9	28	38	34	42	26	11	31	57	53	54	77	84	55	40	34	35	53
ENSMUSG00000050917	Fgf4	2	1	8	5	0	2	2	0	2	5	1	1	2	4	4	2	0	3	2	2	6	2	0	4	0	3	1	3	0	4	0	1	0	2	0	0	2	0	1	0
